"Date","Size","FullName"
"2025-12-27 18:23:58","996","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\V4.1_README.md"
"2025-12-27 18:23:58","1537","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\THIRD_PARTY_LOCKFILE.md"
"2025-12-28 00:38:54","3750","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\performance-budget.md"
"2025-12-28 16:52:18","263994","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\Implementaci?n Maestra_ Motor APE v4.5 (Zero-Freeze & Evasi?n Total).pdf"
"2025-12-28 17:12:51","1204018","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\Listas IPTV Din?micas y Condicionales.pdf"
"2025-12-28 17:56:24","2064391","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\Whitepaper_ Ecosistema APE v4.5 - La Revoluci?n de las Listas IPTV Din?micas.pdf"
"2025-12-28 19:09:10","1119818","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\Implementaci?n Motor APE v8.0 en Toolkit.pdf"
"2025-12-28 22:58:49","415684","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\Generaci?n Listas IPTV Avanzadas APE.pdf"
"2025-12-28 23:08:22","136343","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\APE v8.2.2 Integration Complete.md"
"2025-12-28 23:29:02","362769","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\Implementaci?n Maestra APE v8.7.1_ Protocol-Enforcer & UI Wiring.pdf"
"2025-12-28 23:48:47","19128","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\INDICE_MAESTRO_V41.md"
"2025-12-28 23:48:58","49783","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\ARQUITECTURA_IPTV_NAVIGATOR_V41.md"
"2025-12-28 23:49:05","31601","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\GUIA_IMPLEMENTACION_V41_COMPLETA.md"
"2025-12-28 23:49:21","25905","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\PLAN_INTEGRACION_M3U_V41.md"
"2025-12-29 00:15:53","12610","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\APE_v9.0_TECHNICAL_SUMMARY.md"
"2025-12-29 00:23:24","28366","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\APE_v9.0_INTEGRATION_PROMPT.md"
"2025-12-29 00:27:52","139469","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\Implementar Bot?n Generar M3U82.md"
"2025-12-29 00:29:03","23556","C:\Users\HFRC\Desktop\IPTV_Navigator_PRO\iptv_nav\files\Manuales\APE_v9.0_ULTIMATE\js\headers-matrix-v9.js"
